_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,BLD_TYPO,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,LONGITUDE,LATITUDE
597,597,3387,55,Malvern 2,132,42,M1B 1T8,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.23412602,43.81343694
598,598,3388,55,Malvern 2,132,42,M1B 1S9,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22866961,43.80169826
599,599,3389,55,Malvern 2,132,42,M1B 1T4,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22818425,43.81410076
600,600,3390,55,Malvern 2,132,42,M1B 1S1,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22851654,43.79893772
601,601,3391,55,Malvern 2,132,42,M1B 1S1,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22793071,43.79996529
602,602,3392,55,Malvern 2,132,42,M1B 1S1,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22735683,43.80064372
603,603,3393,55,Malvern 2,132,42,M1B 1P1,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21372878,43.80240833
604,604,3394,55,Malvern 2,132,42,M1B 1L8,1,0,1,1975,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21602398,43.80345697
605,605,3395,55,Malvern 2,132,42,M1B 1L7,1,0,1,1975,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.2152566,43.80287122
606,606,3396,55,Malvern 2,132,42,M1B 1W8,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.23079849,43.80845968
607,607,3397,55,Malvern 2,132,42,M1B 1K9,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.21292758,43.80088965
608,608,3398,55,Malvern 2,132,42,M1B 1N3,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.20792185,43.80172349
609,609,3399,55,Malvern 2,132,42,M1B 1L8,1,0,1,1974,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.21296139,43.80323411
610,610,3400,55,Malvern 2,132,42,M1B 1S2,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.2298722,43.79915712
611,611,3401,55,Malvern 2,132,42,M1B 1S2,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22972183,43.7994054
612,612,3402,55,Malvern 2,132,42,M1B 1W9,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.23411646,43.81041118
613,613,3403,55,Malvern 2,132,42,M1B 1V4,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.23462546,43.81069933
614,614,3405,55,Malvern 2,132,42,M1B 1S2,1,0,1,1974,,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.22951978,43.79886516
615,615,3406,55,Malvern 2,132,42,M1B 1W1,1,0,1,1974,,Malvern,House Semi-Detached,2,2-Storey Semi-Detached House,-79.23066946,43.81193318
616,616,3407,55,Malvern 2,132,42,M1B 1Y1,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.22848969,43.81323909
617,617,3408,55,Malvern 2,132,42,M1B 1Y1,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.22824311,43.8127533
618,618,3409,55,Malvern 2,132,42,M1B 1W5,1,0,1,1974,,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,-79.23000358,43.80792865
619,619,3410,55,Malvern 2,132,42,M1B 1W5,1,0,1,1974,,Malvern,House Row Duplex,1,1-Storey Row House - Duplex,-79.22905914,43.80845929
620,692,3247,64,Hallbank Pitfield,128,42,M1S 3E4,2,0,2,1974,,,House Duplex,2,2 - Storey  House - Duplex,-79.25950913,43.78733754
621,620,3411,55,Malvern 2,132,42,M1B 1W6,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.23083581,43.80922629
622,621,3412,55,Malvern 2,132,42,M1B 1N7,1,0,1,1974,,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,-79.20960235,43.80291888
623,622,3413,55,Malvern 2,132,42,M1B 1N7,1,0,1,1974,,Malvern,House Semi-Detached,2,2 - Storey Semi-Detached House,-79.20898306,43.80322495
624,623,3414,55,Malvern 2,132,42,M1B 1V8,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.23046288,43.81274628
625,624,3415,55,Malvern 2,132,42,M1B 1V8,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.22945545,43.81323612
626,625,3416,55,Malvern 2,132,42,M1B 1W7,1,0,1,1922,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.22972898,43.80899102
627,626,3418,55,Malvern 2,132,42,M1B 1W8,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.23071954,43.80844917
628,627,3419,55,Malvern 2,132,42,M1B 1H5,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22278594,43.79462845
629,628,3420,55,Malvern 2,132,42,M1B 1H5,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22083071,43.79494963
630,629,3421,55,Malvern 2,132,42,M1B 1H7,1,0,1,1974,,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.22010425,43.7967096
631,630,3422,55,Malvern 2,132,42,M1B 1H6,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22126228,43.79647021
632,631,3423,55,Malvern 2,132,42,M1B 1H6,1,0,1,1974,,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.22278259,43.79618904
633,632,3424,55,Malvern 2,132,42,M1B 1H6,1,0,1,1974,,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.2201793,43.79586025
634,633,3425,55,Malvern 2,132,42,M1B 1H7,1,0,1,1974,,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.2222431,43.79670418
635,634,3426,55,Malvern 2,132,42,M1B 1J5,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21927824,43.79734929
636,635,3427,55,Malvern 2,132,42,M1B 1J5,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21843235,43.79754652
637,636,3428,55,Malvern 2,132,42,M1B 1H7,1,0,1,1974,,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,-79.22356022,43.79643093
638,637,3429,55,Malvern 2,132,42,M1B 1J5,1,0,1,1974,,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,-79.21954983,43.79686748
639,638,3430,55,Malvern 2,132,42,M1B 1J5,1,0,1,1974,,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,-79.21768254,43.79654135
640,639,3431,55,Malvern 2,132,42,M1B 1J7,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.22461942,43.79436174
641,640,3432,55,Malvern 2,132,42,M1B 1H6,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.22363054,43.79537748
642,641,3433,55,Malvern 2,132,42,M1B 1J6,1,0,1,1974,,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,-79.2180738,43.79612051
643,642,3434,55,Malvern 2,132,42,M1B 1J7,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.22485993,43.79388599
644,643,3435,55,Malvern 2,132,42,M1B 1J6,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21906964,43.79611294
645,644,69423,55,Malvern 2,132,42,M1B 1W1,1,0,1,1974,,Malvern,House Semi-Detached,2,2 - Storey Semi-Detached House,-79.23076381,43.81139659
646,645,69424,55,Malvern 2,132,42,M1B 1W1,1,0,1,1974,,Malvern,House Semi-Detached,2,2 - Storey Semi-Detached House,-79.23243482,43.81237074
647,646,69425,55,Malvern 2,132,42,M1B 1P2,1,0,1,1974,,Malvern,House Semi-Detached,2,2 - Storey Semi-Detached House,-79.21200234,43.80166647
648,647,69426,55,Malvern 2,132,42,M1B 1P1,1,0,1,1974,,Malvern,House Semi-Detached,2,2 - Storey Semi-Detached House,-79.21365428,43.80239337
649,648,69427,55,Malvern 2,132,42,M1B 1H6,1,0,1,1974,,Malvern,House Semi-Detached,2,2 - Storey Semi-Detached House,-79.22359709,43.79543238
650,649,69428,55,Malvern 2,132,42,M1B 1H7,1,0,1,1974,,Malvern,House Semi-Detached,2,2 - Storey Semi-Detached House,-79.22348466,43.79647119
651,650,69429,55,Malvern 2,132,42,M1B 1M1,1,0,1,1975,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21427034,43.80177521
652,651,69431,55,Malvern 2,132,42,M1B 1J6,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21914817,43.79609611
653,652,69432,55,Malvern 2,132,42,M1B 1J6,1,0,1,1974,,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,-79.21809329,43.79617675
654,653,69433,55,Malvern 2,132,42,M1B 1J5,1,0,1,1974,,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,-79.21770303,43.79660303
655,654,69434,55,Malvern 2,132,42,M1B 1J5,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21852428,43.79752608
656,655,69435,55,Malvern 2,132,42,M1B 1J5,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21937003,43.7973269
657,656,69436,55,Malvern 2,132,42,M1B 1L7,1,0,1,1975,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21518278,43.80285531
658,657,69437,55,Malvern 2,132,42,M1B 1L8,1,0,1,1975,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.21595082,43.80344131
659,658,69438,55,Malvern 2,132,42,M1B 1J7,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.22478799,43.79390662
660,659,69439,55,Malvern 2,132,42,M1B 1J7,1,0,1,1974,,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.2246442,43.79440921
661,660,3637,56,Sheppard Victoria Park,117,42,M1T 1A8,201,0,201,1971,,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,-79.32336681,43.77918627
662,661,3638,56,Sheppard Victoria Park,117,42,M1T 1A7,203,0,203,1971,,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,-79.32330745,43.7783594
663,662,4015,57,Dunn Avenue,85,14,M6K 1S6,384,0,384,1971,,,High Rise Apt. Bldg.Elevator,20,20 - Storey High Rise Apt. Bldg.,-79.43360063,43.64001524
664,663,3818,58,Finch Ardwick,22,31,M9M 1V7,6,0,6,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.55611334,43.74831876
665,664,3819,58,Finch Ardwick,22,31,M9M 1V7,7,0,7,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.5567599,43.74816852
666,665,3820,58,Finch Ardwick,22,31,M9M 1V7,18,0,18,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.55694608,43.74841837
667,666,3821,58,Finch Ardwick,22,31,M9M 1V7,25,0,25,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.55611305,43.74860856
668,667,3000,59,Queensway Windermere,87,11,M6S 4V2,16,0,16,1973,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.46927971,43.63776345
669,668,3001,59,Queensway Windermere,87,11,M6S 4V2,14,0,14,1973,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.46983443,43.63819964
670,669,3002,59,Queensway Windermere,87,11,M6S 4V2,16,0,16,1973,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.46974032,43.63760828
671,670,3003,59,Queensway Windermere,87,11,M6S 4V2,14,0,14,1973,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.46988488,43.63783482
672,671,3004,59,Queensway Windermere,87,11,M6S 4V2,16,0,16,1973,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.46947589,43.63824194
673,672,3005,59,Queensway Windermere,87,11,M6S 4V2,20,0,20,1973,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.47078769,43.63922714
674,673,3006,59,Queensway Windermere,87,11,M6S 4V2,18,0,18,1973,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.47000893,43.63876205
675,674,3007,59,Queensway Windermere,87,11,M6S 4V2,20,0,20,1973,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.47050513,43.63904281
676,675,3008,59,Queensway Windermere,87,11,M6S 4V2,20,0,20,1973,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.47031067,43.63862391
677,676,3147,60,Eglinton Markham,139,43,M1J 2G9,103,0,103,1965,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,-79.21944265,43.74252078
678,677,3148,60,Eglinton Markham,139,43,M1J 2G8,161,0,161,1965,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.2204914,43.74215779
679,678,3646,61,Jane John Best,30,12,M9N 2R7,76,0,76,1967,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.50346165,43.69906044
680,679,4064,62,West Mall,13,22,M9C 1G3,8,0,8,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.56948977,43.65018876
681,680,4065,62,West Mall,13,22,M9C 1G3,8,0,8,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.56935708,43.64988184
682,681,4066,62,West Mall,13,22,M9C 1G3,10,0,10,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.57039873,43.65157717
683,682,4067,62,West Mall,13,22,M9C 1G3,10,0,10,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.57005291,43.65131701
684,683,4068,62,West Mall,13,22,M9C 1G3,11,0,11,1962,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.57110944,43.65182241
685,684,4069,62,West Mall,13,22,M9C 1G3,24,0,24,1962,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.57167031,43.65258273
686,685,4070,62,West Mall,13,22,M9C 3S5,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.57150488,43.65295898
687,686,4071,62,West Mall,13,22,M9C 1G3,16,0,16,1962,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.56970096,43.65076289
688,687,3141,63,Agnes MacPhail,61,54,M4C 2L7,10,0,10,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.30337022,43.69562983
689,688,3142,63,Agnes MacPhail,61,54,M4C 2L7,10,0,10,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.3031874,43.6960257
690,689,3143,63,Agnes MacPhail,61,54,M4C 2L8,183,0,183,1969,,,High Rise Apt. Bldg.Elevator,25,25 - Storey High Rise Apt. Bldg.,-79.30273694,43.69580618
691,690,3144,63,Agnes MacPhail,61,54,M4C 2L8,90,0,90,1969,,,High Rise Apt. Bldg.Elevator,17,17 - Storey High Rise Apt. Bldg.,-79.30236725,43.69569809
692,691,3246,64,Hallbank Pitfield,128,42,M1S 2V9,2,0,2,1974,,,House Duplex,2,2 - Storey  House - Duplex,-79.25940405,43.78903003
693,693,3248,64,Hallbank Pitfield,128,42,M1S 2V2,2,0,2,1974,,,House Duplex,2,2 - Storey  House - Duplex,-79.25900777,43.78714088
694,694,3249,64,Hallbank Pitfield,128,42,M1S 2V8,2,0,2,1974,,,House Duplex,2,2 - Storey  House - Duplex,-79.25997312,43.78797783
695,695,3250,64,Hallbank Pitfield,128,42,M1S 2V9,2,0,2,1974,,,House Duplex,2,2 - Storey  House - Duplex,-79.25969955,43.78905102
696,696,3251,64,Hallbank Pitfield,128,42,M1S 3E4,2,0,2,1973,,,House Duplex,2,2 - Storey  House - Duplex,-79.25965579,43.7874105
697,697,3252,64,Hallbank Pitfield,128,42,M1S 2V8,2,0,2,1974,,,House Duplex,2,2 - Storey  House - Duplex,-79.25992397,43.78811165
698,698,3253,64,Hallbank Pitfield,128,42,M1S 2V9,4,0,4,1974,,,House Multiplex,2,2 - Storey  House - Fourplex,-79.25912322,43.78862952
699,699,3254,64,Hallbank Pitfield,128,42,M1S 2V9,4,0,4,1974,,,House Multiplex,2,2 - Storey  House - Fourplex,-79.25917697,43.7889234
700,700,3255,64,Hallbank Pitfield,128,42,M1S 3E4,4,0,4,1974,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.25987816,43.78744969
701,701,3256,64,Hallbank Pitfield,128,42,M1S 2V8,4,0,4,1974,,,House Multiplex,2,2 - Storey  House - Fourplex,-79.25985333,43.78850535
702,702,3257,64,Hallbank Pitfield,128,42,M1S 2V8,4,0,4,1974,,,House Multiplex,2,2 - Storey  House - Fourplex,-79.25986081,43.78831674
703,703,3258,64,Hallbank Pitfield,128,42,M1S 3E4,4,0,4,1974,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.26012481,43.78747386
704,704,4063,65,Davenport Rd. (250),95,53,M5R 1J8,460,10,450,1968,,,High Rise Apt. Bldg.Elevator,25,25 - Storey High Rise Apt. Bldg.,-79.39824607,43.67484905
705,755,4130,77,Malvern 3,132,42,M1B 2S8,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20201064,43.80350124
706,705,3902,66,Bleecker Street 1,74,51,M4X 1M1,301,0,301,1969,,,High Rise Apt. Bldg.Elevator,21,21 - Storey High Rise Apt. Bldg.,-79.37369979,43.66881472
707,706,3903,66,Bleecker Street 1,74,51,M4X 1M2,327,0,327,1969,,,High Rise Apt. Bldg.Elevator,24,24 - Storey High Rise Apt. Bldg.,-79.37436074,43.66947039
708,707,3904,66,Bleecker Street 1,74,51,M4X 1M3,327,0,327,1969,,,High Rise Apt. Bldg.Elevator,24,24 - Storey High Rise Apt. Bldg.,-79.37467471,43.67058804
709,708,4019,67,Dundas Gooch,114,11,M6S 2T6,132,0,132,1972,,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,-79.49913454,43.66497768
710,709,4020,67,Dundas Gooch,114,11,M6S 2T5,153,0,153,1972,,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,-79.49851994,43.66506709
711,710,4017,68,Spencer Avenue,85,14,M6K 3C9,57,0,57,1974,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,-79.430118,43.63733024
712,711,3201,69,St. Clair Birchmount 1,120,41,M1K 1L3,97,0,97,1968,,,High Rise Apt. Bldg.Elevator,9,9 - Storey High Rise Apt. Bldg.,-79.26812479,43.71451113
713,712,4075,70,McCowan Rd.  (400),138,43,M1J 1J5,198,0,198,1968,,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,-79.2417971,43.7412707
714,713,3983,71,Jane Woolner,111,12,M6N 1Y3,304,0,304,1968,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.49066802,43.67266619
715,714,4117,72,Ellesmere Markham,137,43,M1G 3M5,180,0,180,1969,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.22998759,43.77755238
716,715,4118,72,Ellesmere Markham,137,43,M1G 3M4,180,0,180,1969,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.23119817,43.77764427
717,716,3198,73,Kennedy Road,124,41,M1K 3G9,36,0,36,1969,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,-79.26405905,43.72664194
718,717,3199,73,Kennedy Road,124,41,M1K 3G9,45,0,45,1969,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,-79.26376347,43.72730473
719,718,3200,73,Kennedy Road,124,41,M1K 2B9,192,0,192,1969,,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,-79.26508983,43.72682261
720,719,3905,74,Wellesley St. E (200),74,51,M4X 1G3,719,8,711,1970,,,High Rise Apt. Bldg.Elevator,29,29 - Storey High Rise Apt. Bldg.,-79.37361435,43.66801668
721,720,4141,75,Morningside Coronation,136,43,M1E 2L5,5,0,5,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.18213673,43.76455376
722,721,4142,75,Morningside Coronation,136,43,M1E 2L5,14,0,14,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.18432322,43.76445889
723,722,4143,75,Morningside Coronation,136,43,M1E 2L5,18,0,18,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.18343752,43.76450749
724,723,4144,75,Morningside Coronation,136,43,M1E 2L5,28,0,28,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.18320419,43.76420774
725,724,4145,75,Morningside Coronation,136,43,M1E 2L6,16,0,16,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.18286285,43.76497885
726,725,4146,75,Morningside Coronation,136,43,M1E 2L6,20,0,20,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.1831066,43.76519661
727,726,3479,76,Finch Birchmount,117,42,M1T 2Z7,5,0,5,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.30385825,43.79859424
728,727,3480,76,Finch Birchmount,117,42,M1T 2Z7,5,0,5,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.30396677,43.79881434
729,728,3481,76,Finch Birchmount,117,42,M1T 2Z7,6,0,6,1969,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Sixplex,-79.30418417,43.79768525
730,729,3482,76,Finch Birchmount,117,42,M1T 2Z7,6,0,6,1969,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Sixplex,-79.30419977,43.79904582
731,730,3483,76,Finch Birchmount,117,42,M1T 2Z7,6,0,6,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.30388452,43.79834612
732,731,3484,76,Finch Birchmount,117,42,M1T 2Z7,6,0,6,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.30281004,43.79784046
733,732,3485,76,Finch Birchmount,117,42,M1T 2Z7,6,0,6,1969,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Sixplex,-79.30384591,43.79911711
734,733,3486,76,Finch Birchmount,117,42,M1T 2Z7,6,0,6,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.30417521,43.79857373
735,734,3487,76,Finch Birchmount,117,42,M1T 2Z7,6,0,6,1969,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Sixplex,-79.30350302,43.79921364
736,735,3488,76,Finch Birchmount,117,42,M1T 2Z7,6,0,6,1969,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Sixplex,-79.30380861,43.79777449
737,736,3489,76,Finch Birchmount,117,42,M1T 2Z7,7,0,7,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.30363877,43.79808685
738,737,3490,76,Finch Birchmount,117,42,M1T 2Z7,7,0,7,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.30311413,43.79923362
739,738,3491,76,Finch Birchmount,117,42,M1T 2Z7,8,0,8,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.3034793,43.79836673
740,739,3492,76,Finch Birchmount,117,42,M1T 2Z7,9,0,9,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.30447386,43.79885993
741,740,3493,76,Finch Birchmount,117,42,M1T 2Z7,10,0,10,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.30333817,43.79797072
742,741,3494,76,Finch Birchmount,117,42,M1T 2Z7,10,0,10,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.30303886,43.79871193
743,742,3495,76,Finch Birchmount,117,42,M1T 2Z7,11,0,11,1969,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.30284996,43.798263
744,743,3496,76,Finch Birchmount,117,42,M1W 2C8,237,0,237,1969,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.30516825,43.79839477
745,744,4119,77,Malvern 3,132,42,M1B 2S7,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20153819,43.8020432
746,745,4120,77,Malvern 3,132,42,M1B 2S7,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20116088,43.80247711
747,746,4121,77,Malvern 3,132,42,M1B 2S7,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20225344,43.80312486
748,747,4122,77,Malvern 3,132,42,M1B 2T1,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20368228,43.80532463
749,748,4123,77,Malvern 3,132,42,M1B 2R9,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20906964,43.80492192
750,749,4124,77,Malvern 3,132,42,M1B 2R9,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20835825,43.80541513
751,750,4125,77,Malvern 3,132,42,M1B 2R9,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20821596,43.80504438
752,751,4126,77,Malvern 3,132,42,M1B 2S9,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20443913,43.80444615
753,752,4127,77,Malvern 3,132,42,M1B 2S9,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20472917,43.80496608
754,753,4128,77,Malvern 3,132,42,M1B 2S9,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20387555,43.80503334
